date,hour,dropoffs,venue
2016-04-12,12,561,radio city music hall
2016-04-12,13,452,radio city music hall
2016-04-12,14,486,radio city music hall
2016-04-12,15,413,radio city music hall
2016-04-12,16,338,radio city music hall
2016-04-12,17,396,radio city music hall
2016-04-12,18,399,radio city music hall
2016-04-12,19,289,radio city music hall
2016-04-12,20,257,radio city music hall
2016-04-12,21,228,radio city music hall
2016-04-12,22,205,radio city music hall
2016-04-12,23,141,radio city music hall
2016-04-13,0,68,radio city music hall
2016-04-13,1,54,radio city music hall
2016-04-13,2,33,radio city music hall
2016-04-13,3,20,radio city music hall
2016-04-13,4,42,radio city music hall
2016-04-13,5,121,radio city music hall
2016-04-13,6,476,radio city music hall
2016-04-13,7,803,radio city music hall
2016-04-13,8,791,radio city music hall
2016-04-13,9,691,radio city music hall
2016-04-13,10,648,radio city music hall
2016-04-13,11,544,radio city music hall
2016-04-13,12,497,radio city music hall
2016-04-13,13,490,radio city music hall
2016-04-13,14,496,radio city music hall
2016-04-13,15,385,radio city music hall
2016-04-13,16,342,radio city music hall
2016-04-13,17,321,radio city music hall
2016-04-13,18,344,radio city music hall
2016-04-13,19,316,radio city music hall
2016-04-13,20,286,radio city music hall
2016-04-13,21,236,radio city music hall
2016-04-13,22,211,radio city music hall
2016-04-13,23,157,radio city music hall
2016-04-14,0,108,radio city music hall
2016-04-14,1,68,radio city music hall
2016-04-14,2,48,radio city music hall
2016-04-14,3,26,radio city music hall
2016-04-14,4,50,radio city music hall
2016-04-14,5,147,radio city music hall
2016-04-14,6,486,radio city music hall
2016-04-14,7,791,radio city music hall
2016-04-14,8,706,radio city music hall
2016-04-14,9,718,radio city music hall
2016-04-14,10,594,radio city music hall
2016-04-14,11,511,radio city music hall
2016-04-14,12,489,radio city music hall
2016-04-14,13,437,radio city music hall
2016-04-14,14,488,radio city music hall
2016-04-14,15,423,radio city music hall
2016-04-14,16,341,radio city music hall
2016-04-14,17,270,radio city music hall
2016-04-14,18,371,radio city music hall
2016-04-14,19,324,radio city music hall
2016-04-14,20,301,radio city music hall
2016-04-14,21,294,radio city music hall
2016-04-14,22,243,radio city music hall
2016-04-14,23,207,radio city music hall
2016-04-15,0,150,radio city music hall
2016-04-15,1,84,radio city music hall
2016-04-15,2,66,radio city music hall
2016-04-15,3,55,radio city music hall
2016-04-15,4,41,radio city music hall
2016-04-15,5,130,radio city music hall
2016-04-15,6,470,radio city music hall
2016-04-15,7,707,radio city music hall
2016-04-15,8,703,radio city music hall
2016-04-15,9,667,radio city music hall
2016-04-15,10,491,radio city music hall
2016-04-15,11,471,radio city music hall
2016-04-15,12,423,radio city music hall
2016-04-15,13,411,radio city music hall
2016-04-15,14,404,radio city music hall
2016-04-15,15,408,radio city music hall
2016-04-15,16,288,radio city music hall
2016-04-15,17,266,radio city music hall
2016-04-15,18,338,radio city music hall
2016-04-15,19,381,radio city music hall
2016-04-15,20,315,radio city music hall
2016-04-15,21,251,radio city music hall
2016-04-15,22,228,radio city music hall
2016-04-15,23,218,radio city music hall
2016-04-16,0,179,radio city music hall
2016-04-16,1,124,radio city music hall
2016-04-16,2,93,radio city music hall
2016-04-16,3,91,radio city music hall
2016-04-16,4,77,radio city music hall
2016-04-16,5,41,radio city music hall
2016-04-16,6,61,radio city music hall
2016-04-16,7,102,radio city music hall
2016-04-16,8,144,radio city music hall
2016-04-16,9,222,radio city music hall
2016-04-16,10,294,radio city music hall
2016-04-16,11,335,radio city music hall
2016-04-16,12,407,radio city music hall
2016-04-16,13,422,radio city music hall
2016-04-16,14,363,radio city music hall
2016-04-16,15,341,radio city music hall
2016-04-16,16,346,radio city music hall
2016-04-16,17,367,radio city music hall
2016-04-16,18,455,radio city music hall
2016-04-16,19,627,radio city music hall
2016-04-16,20,375,radio city music hall
2016-04-16,21,326,radio city music hall
2016-04-16,22,285,radio city music hall
2016-04-16,23,238,radio city music hall
2016-04-17,0,190,radio city music hall
2016-04-17,1,148,radio city music hall
2016-04-17,2,107,radio city music hall
2016-04-17,3,116,radio city music hall
2016-04-17,4,76,radio city music hall
2016-04-17,5,29,radio city music hall
2016-04-17,6,51,radio city music hall
2016-04-17,7,81,radio city music hall
2016-04-17,8,121,radio city music hall
2016-04-17,9,189,radio city music hall
2016-04-17,10,289,radio city music hall
2016-04-17,11,306,radio city music hall
2016-04-17,12,310,radio city music hall
2016-04-17,13,345,radio city music hall
2016-04-17,14,407,radio city music hall
2016-04-17,15,331,radio city music hall
2016-04-17,16,298,radio city music hall
2016-04-17,17,301,radio city music hall
2016-04-17,18,288,radio city music hall
2016-04-17,19,222,radio city music hall
2016-04-17,20,232,radio city music hall
2016-04-17,21,205,radio city music hall
2016-04-17,22,169,radio city music hall
2016-04-17,23,109,radio city music hall
2016-04-18,0,84,radio city music hall
2016-04-18,1,45,radio city music hall
2016-04-18,2,32,radio city music hall
2016-04-18,3,14,radio city music hall
2016-04-18,4,39,radio city music hall
2016-04-18,5,126,radio city music hall
2016-04-18,6,488,radio city music hall
2016-04-18,7,796,radio city music hall
2016-04-18,8,693,radio city music hall
2016-04-18,9,633,radio city music hall
2016-04-18,10,514,radio city music hall
2016-04-18,11,408,radio city music hall
2016-04-18,12,455,radio city music hall
2016-04-18,13,381,radio city music hall
2016-04-18,14,454,radio city music hall
2016-04-18,15,425,radio city music hall
2016-04-18,16,372,radio city music hall
2016-04-18,17,336,radio city music hall
2016-04-18,18,349,radio city music hall
2016-04-18,19,285,radio city music hall
2016-04-18,20,240,radio city music hall
2016-04-18,21,208,radio city music hall
2016-04-18,22,196,radio city music hall
2016-04-18,23,143,radio city music hall
2016-04-19,0,81,radio city music hall
2016-04-19,1,45,radio city music hall
2016-04-19,2,25,radio city music hall
2016-04-19,3,30,radio city music hall
2016-04-19,4,49,radio city music hall
2016-04-19,5,150,radio city music hall
2016-04-19,6,470,radio city music hall
2016-04-19,7,796,radio city music hall
2016-04-19,8,694,radio city music hall
2016-04-19,9,638,radio city music hall
2016-04-19,10,541,radio city music hall
2016-04-19,11,495,radio city music hall
2016-04-19,12,466,radio city music hall
2016-04-19,13,420,radio city music hall
2016-04-19,14,454,radio city music hall
2016-04-19,15,398,radio city music hall
2016-04-19,16,311,radio city music hall
2016-04-19,17,321,radio city music hall
2016-04-19,18,366,radio city music hall
2016-04-19,19,359,radio city music hall
2016-04-19,20,323,radio city music hall
2016-04-19,21,310,radio city music hall
2016-04-19,22,259,radio city music hall
2016-04-19,23,172,radio city music hall
2016-04-20,0,95,radio city music hall
2016-04-20,1,45,radio city music hall
2016-04-20,2,41,radio city music hall
2016-04-20,3,26,radio city music hall
2016-04-20,4,38,radio city music hall
2016-04-20,5,144,radio city music hall
2016-04-20,6,479,radio city music hall
2016-04-20,7,814,radio city music hall
2016-04-20,8,773,radio city music hall
2016-04-20,9,663,radio city music hall
2016-04-20,10,598,radio city music hall
2016-04-20,11,504,radio city music hall
2016-04-20,12,485,radio city music hall
2016-04-20,13,439,radio city music hall
2016-04-20,14,425,radio city music hall
2016-04-20,15,411,radio city music hall
2016-04-20,16,285,radio city music hall
2016-04-20,17,314,radio city music hall
2016-04-20,18,365,radio city music hall
2016-04-20,19,334,radio city music hall
2016-04-20,20,300,radio city music hall
2016-04-20,21,241,radio city music hall
2016-04-20,22,226,radio city music hall
2016-04-20,23,166,radio city music hall
2016-04-21,0,104,radio city music hall
2016-04-21,1,49,radio city music hall
2016-04-21,2,33,radio city music hall
2016-04-21,3,27,radio city music hall
2016-04-21,4,49,radio city music hall
2016-04-21,5,149,radio city music hall
2016-04-21,6,492,radio city music hall
2016-04-21,7,869,radio city music hall
2016-04-21,8,699,radio city music hall
2016-04-21,9,690,radio city music hall
2016-04-21,10,542,radio city music hall
2016-04-21,11,426,radio city music hall
2016-04-21,12,388,radio city music hall
2016-04-21,13,420,radio city music hall
2016-04-21,14,413,radio city music hall
2016-04-21,15,356,radio city music hall
2016-04-21,16,280,radio city music hall
2016-04-21,17,211,radio city music hall
2016-04-21,18,286,radio city music hall
2016-04-21,19,344,radio city music hall
2016-04-21,20,299,radio city music hall
2016-04-21,21,217,radio city music hall
2016-04-21,22,213,radio city music hall
2016-04-21,23,189,radio city music hall
2016-04-22,0,126,radio city music hall
2016-04-22,1,65,radio city music hall
2016-04-22,2,61,radio city music hall
2016-04-22,3,42,radio city music hall
2016-04-22,4,59,radio city music hall
2016-04-22,5,124,radio city music hall
2016-04-22,6,461,radio city music hall
2016-04-22,7,708,radio city music hall
2016-04-22,8,665,radio city music hall
2016-04-22,9,659,radio city music hall
2016-04-22,10,456,radio city music hall
2016-04-22,11,414,radio city music hall
2016-04-22,12,379,radio city music hall
2016-04-22,13,346,radio city music hall
2016-04-22,14,351,radio city music hall
2016-04-22,15,293,radio city music hall
2016-04-22,16,257,radio city music hall
2016-04-22,17,257,radio city music hall
2016-04-22,18,270,radio city music hall
2016-04-22,19,407,radio city music hall
2016-04-22,20,428,radio city music hall
2016-04-22,21,268,radio city music hall
2016-04-22,22,231,radio city music hall
2016-04-22,23,247,radio city music hall
2016-04-23,0,173,radio city music hall
2016-04-23,1,100,radio city music hall
2016-04-23,2,97,radio city music hall
2016-04-23,3,71,radio city music hall
2016-04-23,4,61,radio city music hall
2016-04-23,5,42,radio city music hall
2016-04-23,6,70,radio city music hall
2016-04-23,7,87,radio city music hall
2016-04-23,8,146,radio city music hall
2016-04-23,9,177,radio city music hall
2016-04-23,10,249,radio city music hall
2016-04-23,11,281,radio city music hall
2016-04-23,12,261,radio city music hall
2016-04-23,13,320,radio city music hall
2016-04-23,14,296,radio city music hall
2016-04-23,15,284,radio city music hall
2016-04-23,16,290,radio city music hall
2016-04-23,17,333,radio city music hall
2016-04-23,18,339,radio city music hall
2016-04-23,19,511,radio city music hall
2016-04-23,20,289,radio city music hall
2016-04-23,21,259,radio city music hall
2016-04-23,22,265,radio city music hall
2016-04-23,23,253,radio city music hall
2016-04-24,0,163,radio city music hall
2016-04-24,1,154,radio city music hall
2016-04-24,2,112,radio city music hall
2016-04-24,3,84,radio city music hall
2016-04-24,4,67,radio city music hall
2016-04-24,5,27,radio city music hall
2016-04-24,6,34,radio city music hall
2016-04-24,7,72,radio city music hall
2016-04-24,8,103,radio city music hall
2016-04-24,9,150,radio city music hall
2016-04-24,10,244,radio city music hall
2016-04-24,11,274,radio city music hall
2016-04-24,12,290,radio city music hall
2016-04-24,13,338,radio city music hall
2016-04-24,14,459,radio city music hall
2016-04-24,15,317,radio city music hall
2016-04-24,16,298,radio city music hall
2016-04-24,17,342,radio city music hall
2016-04-24,18,291,radio city music hall
2016-04-24,19,208,radio city music hall
2016-04-24,20,233,radio city music hall
2016-04-24,21,199,radio city music hall
2016-04-24,22,163,radio city music hall
2016-04-24,23,108,radio city music hall
2016-04-25,0,74,radio city music hall
2016-04-25,1,31,radio city music hall
2016-04-25,2,28,radio city music hall
2016-04-25,3,18,radio city music hall
2016-04-25,4,47,radio city music hall
2016-04-25,5,118,radio city music hall
2016-04-25,6,500,radio city music hall
2016-04-25,7,719,radio city music hall
2016-04-25,8,671,radio city music hall
2016-04-25,9,684,radio city music hall
2016-04-25,10,555,radio city music hall
2016-04-25,11,421,radio city music hall
2016-04-25,12,440,radio city music hall
2016-04-25,13,404,radio city music hall
2016-04-25,14,425,radio city music hall
2016-04-25,15,381,radio city music hall
2016-04-25,16,384,radio city music hall
2016-04-25,17,332,radio city music hall
2016-04-25,18,369,radio city music hall
2016-04-25,19,280,radio city music hall
2016-04-25,20,212,radio city music hall
2016-04-25,21,199,radio city music hall
2016-04-25,22,191,radio city music hall
2016-04-25,23,136,radio city music hall
2016-04-26,0,82,radio city music hall
2016-04-26,1,30,radio city music hall
2016-04-26,2,29,radio city music hall
2016-04-26,3,21,radio city music hall
2016-04-26,4,49,radio city music hall
2016-04-26,5,159,radio city music hall
2016-04-26,6,487,radio city music hall
2016-04-26,7,772,radio city music hall
2016-04-26,8,723,radio city music hall
2016-04-26,9,676,radio city music hall
2016-04-26,10,569,radio city music hall
2016-04-26,11,498,radio city music hall
2016-04-26,12,426,radio city music hall
2016-04-26,13,401,radio city music hall
2016-04-26,14,412,radio city music hall
2016-04-26,15,425,radio city music hall
2016-04-26,16,364,radio city music hall
2016-04-26,17,290,radio city music hall
2016-04-26,18,400,radio city music hall
2016-04-26,19,330,radio city music hall
2016-04-26,20,268,radio city music hall
2016-04-26,21,227,radio city music hall
2016-04-26,22,225,radio city music hall
2016-04-26,23,177,radio city music hall
2016-04-27,0,87,radio city music hall
2016-04-27,1,44,radio city music hall
2016-04-27,2,33,radio city music hall
2016-04-27,3,17,radio city music hall
2016-04-27,4,42,radio city music hall
2016-04-27,5,146,radio city music hall
2016-04-27,6,527,radio city music hall
2016-04-27,7,802,radio city music hall
2016-04-27,8,730,radio city music hall
2016-04-27,9,649,radio city music hall
2016-04-27,10,564,radio city music hall
2016-04-27,11,500,radio city music hall
2016-04-27,12,439,radio city music hall
2016-04-27,13,415,radio city music hall
2016-04-27,14,463,radio city music hall
2016-04-27,15,384,radio city music hall
2016-04-27,16,348,radio city music hall
2016-04-27,17,284,radio city music hall
